Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V1589: P(-0.0130107, -0.0993344, -0.0135267) N(-0.701754, -0.122808, -0.701754) TC(0, 0)
V1590: P(-0.0107419, -0.0479203, 0.0348953) N(-0.213581, -0.677245, 0.704075) TC(0, 0)
V1591: P(-0.0141612, -0.0479203, 0.0336722) N(-0.285984, -0.664478, 0.690421) TC(0, 0)
V1592: P(-0.00534114, -0.0993344, 0.0170915) N(-0.287959, -0.125696, 0.949358) TC(0, 0)
V1593: P(-0.00534114, -0.0993344, 0.0170915) N(-0.287959, -0.125696, 0.949358) TC(0, 0)
V1594: P(-0.0141612, -0.0479203, 0.0336722) N(-0.285984, -0.664478, 0.690421) TC(0, 0)
V1595: P(-0.0070414, -0.0993344, 0.0164834) N(-0.379784, -0.122809, 0.916887) TC(0, 0)
V1596: P(-0.0107419, -0.0479203, 0.0348953) N(-0.213581, -0.677245, 0.704075) TC(0, 0)
V1597: P(-0.00534114, -0.0993344, 0.0170915) N(-0.287959, -0.125696, 0.949358) TC(0, 0)
V1598: P(-0.00721931, -0.0479203, 0.0357781) N(-0.14579, -0.664479, 0.732948) TC(0, 0)
V1599: P(-0.00721931, -0.0479203, 0.0357781) N(-0.14579, -0.664479, 0.732948) TC(0, 0)
V1600: P(-0.00534114, -0.0993344, 0.0170915) N(-0.287959, -0.125696, 0.949358) TC(0, 0)
V1601: P(-0.00358966, -0.0993344, 0.0175303) N(-0.193613, -0.122808, 0.973361) TC(0, 0)
V1602: P(0.0354113, -0.0479203, -0.0112579) N(0.691494, -0.691257, -0.209763) TC(0, 0)
V1603: P(0.0368265, -0.0479203, -0.00414309) N(0.733161, -0.671611, -0.106835) TC(0, 0)
V1604: P(0.0176075, -0.0993344, -0.00585714) N(0.948916, -0.129236, -0.287849) TC(0, 0)
V1605: P(0.0176075, -0.0993344, -0.00585714) N(0.948916, -0.129236, -0.287849) TC(0, 0)
V1606: P(0.0368265, -0.0479203, -0.00414309) N(0.733161, -0.671611, -0.106835) TC(0, 0)
V1607: P(0.0183112, -0.0993344, -0.00231951) N(0.981562, -0.124135, -0.145353) TC(0, 0)
V1608: P(0.0354113, -0.0479203, -0.0112579) N(0.691494, -0.691257, -0.209763) TC(0, 0)
V1609: P(0.0176075, -0.0993344, -0.00585714) N(0.948916, -0.129236, -0.287849) TC(0, 0)
V1610: P(0.0326352, -0.0479203, -0.0179599) N(0.668954, -0.671611, -0.318495) TC(0, 0)
V1611: P(0.0326352, -0.0479203, -0.0179599) N(0.668954, -0.671611, -0.318495) TC(0, 0)
V1612: P(0.0176075, -0.0993344, -0.00585714) N(0.948916, -0.129236, -0.287849) TC(0, 0)
V1613: P(0.0162271, -0.0993344, -0.00918958) N(0.896894, -0.124135, -0.424467) TC(0, 0)
V1614: P(-0.0326352, -0.0479203, -0.0179599) N(-0.637285, -0.691257, -0.340634) TC(0, 0)
V1615: P(-0.0286049, -0.0479203, -0.0239916) N(-0.593965, -0.671612, -0.44288) TC(0, 0)
V1616: P(-0.0162271, -0.0993344, -0.00918958) N(-0.874525, -0.129236, -0.467445) TC(0, 0)
V1617: P(-0.0162271, -0.0993344, -0.00918958) N(-0.874525, -0.129236, -0.467445) TC(0, 0)
V1618: P(-0.0286049, -0.0479203, -0.0239916) N(-0.593965, -0.671612, -0.44288) TC(0, 0)
V1619: P(-0.0142232, -0.0993344, -0.0121887) N(-0.796846, -0.124135, -0.591292) TC(0, 0)
V1620: P(-0.0326352, -0.0479203, -0.0179599) N(-0.637285, -0.691257, -0.340634) TC(0, 0)
V1621: P(-0.0162271, -0.0993344, -0.00918958) N(-0.874525, -0.129236, -0.467445) TC(0, 0)
V1622: P(-0.0354112, -0.0479203, -0.0112579) N(-0.698231, -0.671611, -0.247817) TC(0, 0)
V1623: P(-0.0354112, -0.0479203, -0.0112579) N(-0.698231, -0.671611, -0.247817) TC(0, 0)
V1624: P(-0.0162271, -0.0993344, -0.00918958) N(-0.874525, -0.129236, -0.467445) TC(0, 0)
V1625: P(-0.0176075, -0.0993344, -0.00585714) N(-0.934348, -0.124136, -0.334042) TC(0, 0)
V1626: P(0.0261666, -0.0479203, -0.0266826) N(0.543681, -0.682975, -0.487807) TC(0, 0)
V1627: P(0.0307686, -0.0479203, -0.0210749) N(0.598311, -0.667138, -0.443792) TC(0, 0)
V1628: P(0.0130107, -0.0993344, -0.0135267) N(0.735455, -0.126969, -0.665571) TC(0, 0)
V1629: P(0.0130107, -0.0993344, -0.0135267) N(0.735455, -0.126969, -0.665571) TC(0, 0)
V1630: P(0.0307686, -0.0479203, -0.0210749) N(0.598311, -0.667138, -0.443792) TC(0, 0)
V1631: P(0.015299, -0.0993344, -0.0107385) N(0.797066, -0.123166, -0.591199) TC(0, 0)
V1632: P(0.00362709, -0.0479203, 0.0363105) N(0.07212, -0.677245, 0.732215) TC(0, 0)
V1633: P(0, -0.0479203, 0.0364891) N(0, -0.66448, 0.747306) TC(0, 0)
V1634: P(0.0018035, -0.0993344, 0.0177951) N(0.097233, -0.125696, 0.987293) TC(0, 0)
V1635: P(0.0018035, -0.0993344, 0.0177951) N(0.097233, -0.125696, 0.987293) TC(0, 0)
V1636: P(0, -0.0479203, 0.0364891) N(0, -0.66448, 0.747306) TC(0, 0)
V1637: P(0, -0.0993344, 0.017884) N(0, -0.122809, 0.99243) TC(0, 0)
V1638: P(0.00362709, -0.0479203, 0.0363105) N(0.07212, -0.677245, 0.732215) TC(0, 0)
V1639: P(0.0018035, -0.0993344, 0.0177951) N(0.097233, -0.125696, 0.987293) TC(0, 0)
V1640: P(0.00721931, -0.0479203, 0.0357781) N(0.14579, -0.664479, 0.732948) TC(0, 0)
V1641: P(0.00721931, -0.0479203, 0.0357781) N(0.14579, -0.664479, 0.732948) TC(0, 0)
V1642: P(0.0018035, -0.0993344, 0.0177951) N(0.097233, -0.125696, 0.987293) TC(0, 0)
V1643: P(0.00358966, -0.0993344, 0.0175304) N(0.193613, -0.122809, 0.973361) TC(0, 0)
V1644: P(-0.0368265, -0.0479203, -0.00414309) N(-0.732215, -0.677244, -0.07212) TC(0, 0)
V1645: P(-0.0362941, -0.0479203, -0.0077354) N(-0.732945, -0.66448, -0.145802) TC(0, 0)
V1646: P(-0.0183112, -0.0993344, -0.00231951) N(-0.98729, -0.125697, -0.097258) TC(0, 0)
V1647: P(-0.0183112, -0.0993344, -0.00231951) N(-0.98729, -0.125697, -0.097258) TC(0, 0)
V1648: P(-0.0362941, -0.0479203, -0.0077354) N(-0.732945, -0.66448, -0.145802) TC(0, 0)
V1649: P(-0.0180463, -0.0993344, -0.00410567) N(-0.973361, -0.122808, -0.193613) TC(0, 0)
V1650: P(-0.0368265, -0.0479203, -0.00414309) N(-0.732215, -0.677244, -0.07212) TC(0, 0)
V1651: P(-0.0183112, -0.0993344, -0.00231951) N(-0.98729, -0.125697, -0.097258) TC(0, 0)
V1652: P(-0.0370051, -0.0479203, -0.000516006) N(-0.747306, -0.66448, 0) TC(0, 0)
V1653: P(-0.0370051, -0.0479203, -0.000516006) N(-0.747306, -0.66448, 0) TC(0, 0)
V1654: P(-0.0183112, -0.0993344, -0.00231951) N(-0.98729, -0.125697, -0.097258) TC(0, 0)
V1655: P(-0.0184, -0.0993344, -0.000516006) N(-0.99243, -0.122809, -0) TC(0, 0)
V1656: P(0.0205589, -0.0479203, -0.0312846) N(0.372366, -0.682974, -0.628403) TC(0, 0)
V1657: P(0.0102225, -0.0993344, -0.015815) N(0.509298, -0.126969, -0.851172) TC(0, 0)
V1658: P(0.0141612, -0.0479203, -0.0347042) N(0.318543, -0.667137, -0.673393) TC(0, 0)
V1659: P(0.0141612, -0.0479203, -0.0347042) N(0.318543, -0.667137, -0.673393) TC(0, 0)
V1660: P(0.0102225, -0.0993344, -0.015815) N(0.509298, -0.126969, -0.851172) TC(0, 0)
V1661: P(0.00704131, -0.0993344, -0.0175154) N(0.424333, -0.123166, -0.897091) TC(0, 0)
V1662: P(0.0174439, -0.0479203, 0.0321192) N(0.346832, -0.677246, 0.64888) TC(0, 0)
V1663: P(0.0141612, -0.0479203, 0.0336722) N(0.285984, -0.664478, 0.690422) TC(0, 0)
V1664: P(0.00867357, -0.0993344, 0.0157111) N(0.467653, -0.125695, 0.874929) TC(0, 0)
V1665: P(0.00867357, -0.0993344, 0.0157111) N(0.467653, -0.125695, 0.874929) TC(0, 0)
V1666: P(0.0141612, -0.0479203, 0.0336722) N(0.285984, -0.664478, 0.690422) TC(0, 0)
V1667: P(0.00704131, -0.0993344, 0.0164834) N(0.379784, -0.122808, 0.916887) TC(0, 0)
V1668: P(0.0174439, -0.0479203, 0.0321192) N(0.346832, -0.677246, 0.64888) TC(0, 0)
V1669: P(0.00867357, -0.0993344, 0.0157111) N(0.467653, -0.125695, 0.874929) TC(0, 0)
V1670: P(0.0205589, -0.0479203, 0.0302526) N(0.415182, -0.664479, 0.621362) TC(0, 0)
V1671: P(0.0205589, -0.0479203, 0.0302526) N(0.415182, -0.664479, 0.621362) TC(0, 0)
V1672: P(0.00867357, -0.0993344, 0.0157111) N(0.467653, -0.125695, 0.874929) TC(0, 0)
V1673: P(0.0102225, -0.0993344, 0.014783) N(0.551371, -0.122809, 0.825172) TC(0, 0)
V1674: P(-0.0354113, -0.0479203, 0.0102259) N(-0.704076, -0.677246, 0.213578) TC(0, 0)
V1675: P(-0.0362941, -0.0479203, 0.0067033) N(-0.732948, -0.664479, 0.145791) TC(0, 0)
V1676: P(-0.0176075, -0.0993344, 0.00482513) N(-0.949349, -0.125696, 0.287988) TC(0, 0)
V1677: P(-0.0176075, -0.0993344, 0.00482513) N(-0.949349, -0.125696, 0.287988) TC(0, 0)
V1678: P(-0.0362941, -0.0479203, 0.0067033) N(-0.732948, -0.664479, 0.145791) TC(0, 0)
V1679: P(-0.0180464, -0.0993344, 0.00307366) N(-0.973361, -0.122809, 0.193613) TC(0, 0)
V1680: P(-0.0354113, -0.0479203, 0.0102259) N(-0.704076, -0.677246, 0.213578) TC(0, 0)
V1681: P(-0.0176075, -0.0993344, 0.00482513) N(-0.949349, -0.125696, 0.287988) TC(0, 0)
V1682: P(-0.0341882, -0.0479203, 0.0136452) N(-0.690421, -0.664478, 0.285985) TC(0, 0)
V1683: P(-0.0341882, -0.0479203, 0.0136452) N(-0.690421, -0.664478, 0.285985) TC(0, 0)
V1684: P(-0.0176075, -0.0993344, 0.00482513) N(-0.949349, -0.125696, 0.287988) TC(0, 0)
V1685: P(-0.0169994, -0.0993344, 0.0065253) N(-0.916887, -0.122808, 0.379784) TC(0, 0)
V1686: P(0.00362709, -0.0479203, -0.0373425) N(0.070827, -0.691256, -0.71913) TC(0, 0)
V1687: P(0.0107419, -0.0479203, -0.0359273) N(0.181867, -0.671612, -0.718235) TC(0, 0)
V1688: P(0.0018035, -0.0993344, -0.0188272) N(0.097194, -0.129236, -0.986839) TC(0, 0)
V1689: P(0.0018035, -0.0993344, -0.0188272) N(0.097194, -0.129236, -0.986839) TC(0, 0)
V1690: P(0.0107419, -0.0479203, -0.0359273) N(0.181867, -0.671612, -0.718235) TC(0, 0)
V1691: P(0.00534114, -0.0993344, -0.0181235) N(0.241337, -0.124136, -0.962469) TC(0, 0)
V1692: P(0.00362709, -0.0479203, -0.0373425) N(0.070827, -0.691256, -0.71913) TC(0, 0)
V1693: P(0.0018035, -0.0993344, -0.0188272) N(0.097194, -0.129236, -0.986839) TC(0, 0)
V1694: P(-0.00362709, -0.0479203, -0.0373425) N(-0.03825, -0.671612, -0.739915) TC(0, 0)
V1695: P(-0.00362709, -0.0479203, -0.0373425) N(-0.03825, -0.671612, -0.739915) TC(0, 0)
V1696: P(0.0018035, -0.0993344, -0.0188272) N(0.097194, -0.129236, -0.986839) TC(0, 0)
V1697: P(-0.0018035, -0.0993344, -0.0188272) N(-0.048928, -0.124135, -0.991058) TC(0, 0)
V1698: P(0.028605, -0.0479203, 0.0229595) N(0.568751, -0.677244, 0.466758) TC(0, 0)
V1699: P(0.0261666, -0.0479203, 0.0256506) N(0.528425, -0.66448, 0.528426) TC(0, 0)
V1700: P(0.0142232, -0.0993344, 0.0111566) N(0.766873, -0.125696, 0.629369) TC(0, 0)
V1701: P(0.0142232, -0.0993344, 0.0111566) N(0.766873, -0.125696, 0.629369) TC(0, 0)
V1702: P(0.0261666, -0.0479203, 0.0256506) N(0.528425, -0.66448, 0.528426) TC(0, 0)
V1703: P(0.0130107, -0.0993344, 0.0124947) N(0.701754, -0.122809, 0.701754) TC(0, 0)
V1704: P(0.028605, -0.0479203, 0.0229595) N(0.568751, -0.677244, 0.466758) TC(0, 0)
V1705: P(0.0142232, -0.0993344, 0.0111566) N(0.766873, -0.125696, 0.629369) TC(0, 0)
V1706: P(0.0307686, -0.0479203, 0.0200429) N(0.621362, -0.664478, 0.415185) TC(0, 0)
V1707: P(0.0307686, -0.0479203, 0.0200429) N(0.621362, -0.664478, 0.415185) TC(0, 0)
V1708: P(0.0142232, -0.0993344, 0.0111566) N(0.766873, -0.125696, 0.629369) TC(0, 0)
V1709: P(0.015299, -0.0993344, 0.00970649) N(0.825172, -0.122809, 0.55137) TC(0, 0)
V1710: P(-0.00362709, -0.0479203, -0.0373425) N(-0.03825, -0.671612, -0.739915) TC(0, 0)
V1711: P(-0.0018035, -0.0993344, -0.0188272) N(-0.048928, -0.124135, -0.991058) TC(0, 0)
V1712: P(-0.00721931, -0.0479203, -0.0368101) N(-0.145792, -0.664479, -0.732948) TC(0, 0)
V1713: P(-0.00721931, -0.0479203, -0.0368101) N(-0.145792, -0.664479, -0.732948) TC(0, 0)
V1714: P(-0.0018035, -0.0993344, -0.0188272) N(-0.048928, -0.124135, -0.991058) TC(0, 0)
V1715: P(-0.00358966, -0.0993344, -0.0185624) N(-0.193613, -0.122809, -0.973361) TC(0, 0)
V1716: P(-0.028605, -0.0479203, 0.0229595) N(-0.568751, -0.677244, 0.466758) TC(0, 0)
V1717: P(-0.0307686, -0.0479203, 0.0200429) N(-0.621362, -0.664479, 0.415184) TC(0, 0)
V1718: P(-0.0142232, -0.0993344, 0.0111566) N(-0.766883, -0.125696, 0.629357) TC(0, 0)
V1719: P(-0.0142232, -0.0993344, 0.0111566) N(-0.766883, -0.125696, 0.629357) TC(0, 0)
V1720: P(-0.0307686, -0.0479203, 0.0200429) N(-0.621362, -0.664479, 0.415184) TC(0, 0)
V1721: P(-0.015299, -0.0993344, 0.0097064) N(-0.825172, -0.122808, 0.551371) TC(0, 0)
V1722: P(-0.028605, -0.0479203, 0.0229595) N(-0.568751, -0.677244, 0.466758) TC(0, 0)
V1723: P(-0.0142232, -0.0993344, 0.0111566) N(-0.766883, -0.125696, 0.629357) TC(0, 0)
V1724: P(-0.0261666, -0.0479203, 0.0256506) N(-0.528429, -0.664479, 0.528423) TC(0, 0)
V1725: P(-0.0261666, -0.0479203, 0.0256506) N(-0.528429, -0.664479, 0.528423) TC(0, 0)
V1726: P(-0.0142232, -0.0993344, 0.0111566) N(-0.766883, -0.125696, 0.629357) TC(0, 0)
V1727: P(-0.0130107, -0.0993344, 0.0124947) N(-0.701754, -0.122809, 0.701754) TC(0, 0)
V1728: P(0.0354113, -0.0479203, 0.0102259) N(0.691494, -0.691257, 0.209763) TC(0, 0)
V1729: P(0.0326352, -0.0479203, 0.0169279) N(0.668954, -0.671611, 0.318495) TC(0, 0)
V1730: P(0.0176075, -0.0993344, 0.00482513) N(0.948916, -0.129236, 0.287849) TC(0, 0)
V1731: P(0.0176075, -0.0993344, 0.00482513) N(0.948916, -0.129236, 0.287849) TC(0, 0)
V1732: P(0.0326352, -0.0479203, 0.0169279) N(0.668954, -0.671611, 0.318495) TC(0, 0)
V1733: P(0.0162271, -0.0993344, 0.00815757) N(0.896894, -0.124135, 0.424467) TC(0, 0)
V1734: P(0.0354113, -0.0479203, 0.0102259) N(0.691494, -0.691257, 0.209763) TC(0, 0)
V1735: P(0.0176075, -0.0993344, 0.00482513) N(0.948916, -0.129236, 0.287849) TC(0, 0)
V1736: P(0.0368265, -0.0479203, 0.00311108) N(0.733161, -0.671612, 0.106835) TC(0, 0)
V1737: P(0.0368265, -0.0479203, 0.00311108) N(0.733161, -0.671612, 0.106835) TC(0, 0)
V1738: P(0.0176075, -0.0993344, 0.00482513) N(0.948916, -0.129236, 0.287849) TC(0, 0)
V1739: P(0.0183112, -0.0993344, 0.0012875) N(0.981562, -0.124135, 0.145352) TC(0, 0)
V1740: P(-0.0174438, -0.0479203, -0.0331512) N(-0.340635, -0.691256, -0.637286) TC(0, 0)
V1741: P(-0.0107418, -0.0479203, -0.0359273) N(-0.247816, -0.671612, -0.69823) TC(0, 0)
V1742: P(-0.00867357, -0.0993344, -0.0167431) N(-0.467445, -0.129236, -0.874525) TC(0, 0)
V1743: P(-0.00867357, -0.0993344, -0.0167431) N(-0.467445, -0.129236, -0.874525) TC(0, 0)
V1744: P(-0.0107418, -0.0479203, -0.0359273) N(-0.247816, -0.671612, -0.69823) TC(0, 0)
V1745: P(-0.00534114, -0.0993344, -0.0181235) N(-0.334057, -0.124135, -0.934343) TC(0, 0)
V1746: P(-0.0174438, -0.0479203, -0.0331512) N(-0.340635, -0.691256, -0.637286) TC(0, 0)
V1747: P(-0.00867357, -0.0993344, -0.0167431) N(-0.467445, -0.129236, -0.874525) TC(0, 0)
V1748: P(-0.0234755, -0.0479203, -0.029121) N(-0.442877, -0.671613, -0.593967) TC(0, 0)
V1749: P(-0.0234755, -0.0479203, -0.029121) N(-0.442877, -0.671613, -0.593967) TC(0, 0)
V1750: P(-0.00867357, -0.0993344, -0.0167431) N(-0.467445, -0.129236, -0.874525) TC(0, 0)
V1751: P(-0.0116727, -0.0993344, -0.0147392) N(-0.591292, -0.124135, -0.796846) TC(0, 0)
V1752: P(-0.0174439, -0.0479203, 0.0321192) N(-0.346832, -0.677246, 0.64888) TC(0, 0)
V1753: P(-0.0205589, -0.0479203, 0.0302526) N(-0.415178, -0.664479, 0.621366) TC(0, 0)
V1754: P(-0.00867357, -0.0993344, 0.0157111) N(-0.467663, -0.125695, 0.874924) TC(0, 0)
V1755: P(-0.00867357, -0.0993344, 0.0157111) N(-0.467663, -0.125695, 0.874924) TC(0, 0)
V1756: P(-0.0205589, -0.0479203, 0.0302526) N(-0.415178, -0.664479, 0.621366) TC(0, 0)
V1757: P(-0.0102225, -0.0993344, 0.014783) N(-0.551371, -0.122809, 0.825172) TC(0, 0)
V1758: P(-0.0174439, -0.0479203, 0.0321192) N(-0.346832, -0.677246, 0.64888) TC(0, 0)
V1759: P(-0.00867357, -0.0993344, 0.0157111) N(-0.467663, -0.125695, 0.874924) TC(0, 0)
V1760: P(-0.0141612, -0.0479203, 0.0336722) N(-0.285984, -0.664478, 0.690421) TC(0, 0)
V1761: P(-0.0141612, -0.0479203, 0.0336722) N(-0.285984, -0.664478, 0.690421) TC(0, 0)
V1762: P(-0.00867357, -0.0993344, 0.0157111) N(-0.467663, -0.125695, 0.874924) TC(0, 0)
V1763: P(-0.0070414, -0.0993344, 0.0164834) N(-0.379784, -0.122809, 0.916887) TC(0, 0)
V1764: P(0.0368265, -0.0479203, -0.00414309) N(0.733161, -0.671611, -0.106835) TC(0, 0)
V1765: P(0.0370051, -0.0479203, -0.000516006) N(0.747306, -0.66448, -0) TC(0, 0)
V1766: P(0.0183112, -0.0993344, -0.00231951) N(0.981562, -0.124135, -0.145353) TC(0, 0)
V1767: P(0.0183112, -0.0993344, -0.00231951) N(0.981562, -0.124135, -0.145353) TC(0, 0)
V1768: P(0.0370051, -0.0479203, -0.000516006) N(0.747306, -0.66448, -0) TC(0, 0)
V1769: P(0.0184, -0.0993344, -0.000516006) N(0.99243, -0.122809, 0) TC(0, 0)
V1770: P(-0.0286049, -0.0479203, -0.0239916) N(-0.593965, -0.671612, -0.44288) TC(0, 0)
V1771: P(-0.0261665, -0.0479203, -0.0266826) N(-0.528426, -0.664479, -0.528425) TC(0, 0)
V1772: P(-0.0142232, -0.0993344, -0.0121887) N(-0.796846, -0.124135, -0.591292) TC(0, 0)
V1773: P(-0.0142232, -0.0993344, -0.0121887) N(-0.796846, -0.124135, -0.591292) TC(0, 0)
V1774: P(-0.0261665, -0.0479203, -0.0266826) N(-0.528426, -0.664479, -0.528425) TC(0, 0)
V1775: P(-0.0130107, -0.0993344, -0.0135267) N(-0.701754, -0.122808, -0.701754) TC(0, 0)
V1776: P(-0.00362709, -0.0479203, 0.0363105) N(-0.07212, -0.677245, 0.732215) TC(0, 0)
V1777: P(-0.00721931, -0.0479203, 0.0357781) N(-0.14579, -0.664479, 0.732948) TC(0, 0)
V1778: P(-0.0018035, -0.0993344, 0.0177951) N(-0.097257, -0.125696, 0.98729) TC(0, 0)
V1779: P(-0.0018035, -0.0993344, 0.0177951) N(-0.097257, -0.125696, 0.98729) TC(0, 0)
V1780: P(-0.00721931, -0.0479203, 0.0357781) N(-0.14579, -0.664479, 0.732948) TC(0, 0)
V1781: P(-0.00358966, -0.0993344, 0.0175303) N(-0.193613, -0.122808, 0.973361) TC(0, 0)
V1782: P(-0.00362709, -0.0479203, 0.0363105) N(-0.07212, -0.677245, 0.732215) TC(0, 0)
V1783: P(-0.0018035, -0.0993344, 0.0177951) N(-0.097257, -0.125696, 0.98729) TC(0, 0)
V1784: P(0, -0.0479203, 0.0364891) N(0, -0.66448, 0.747306) TC(0, 0)
V1785: P(0, -0.0479203, 0.0364891) N(0, -0.66448, 0.747306) TC(0, 0)
V1786: P(-0.0018035, -0.0993344, 0.0177951) N(-0.097257, -0.125696, 0.98729) TC(0, 0)
V1787: P(0, -0.0993344, 0.017884) N(0, -0.122809, 0.99243) TC(0, 0)
V1788: P(0.0326352, -0.0479203, -0.0179599) N(0.668954, -0.671611, -0.318495) TC(0, 0)
V1789: P(0.0162271, -0.0993344, -0.00918958) N(0.896894, -0.124135, -0.424467) TC(0, 0)
V1790: P(0.0307686, -0.0479203, -0.0210749) N(0.598311, -0.667138, -0.443792) TC(0, 0)
V1791: P(0.0307686, -0.0479203, -0.0210749) N(0.598311, -0.667138, -0.443792) TC(0, 0)
V1792: P(0.0162271, -0.0993344, -0.00918958) N(0.896894, -0.124135, -0.424467) TC(0, 0)
V1793: P(0.015299, -0.0993344, -0.0107385) N(0.797066, -0.123166, -0.591199) TC(0, 0)
V1794: P(-0.0354112, -0.0479203, -0.0112579) N(-0.698231, -0.671611, -0.247817) TC(0, 0)
V1795: P(-0.0176075, -0.0993344, -0.00585714) N(-0.934348, -0.124136, -0.334042) TC(0, 0)
V1796: P(-0.0362941, -0.0479203, -0.0077354) N(-0.732945, -0.66448, -0.145802) TC(0, 0)
V1797: P(-0.0362941, -0.0479203, -0.0077354) N(-0.732945, -0.66448, -0.145802) TC(0, 0)
V1798: P(-0.0176075, -0.0993344, -0.00585714) N(-0.934348, -0.124136, -0.334042) TC(0, 0)
V1799: P(-0.0180463, -0.0993344, -0.00410567) N(-0.973361, -0.122808, -0.193613) TC(0, 0)
V1800: P(0.0234755, -0.0479203, -0.029121) N(0.466756, -0.677243, -0.568753) TC(0, 0)
V1801: P(0.0261666, -0.0479203, -0.0266826) N(0.543681, -0.682975, -0.487807) TC(0, 0)
V1802: P(0.0116727, -0.0993344, -0.0147392) N(0.62937, -0.125695, -0.766873) TC(0, 0)
V1803: P(0.0116727, -0.0993344, -0.0147392) N(0.62937, -0.125695, -0.766873) TC(0, 0)
V1804: P(0.0261666, -0.0479203, -0.0266826) N(0.543681, -0.682975, -0.487807) TC(0, 0)
V1805: P(0.0130107, -0.0993344, -0.0135267) N(0.735455, -0.126969, -0.665571) TC(0, 0)
V1806: P(0.0234755, -0.0479203, -0.029121) N(0.466756, -0.677243, -0.568753) TC(0, 0)
V1807: P(0.0116727, -0.0993344, -0.0147392) N(0.62937, -0.125695, -0.766873) TC(0, 0)
V1808: P(0.0205589, -0.0479203, -0.0312846) N(0.372366, -0.682974, -0.628403) TC(0, 0)
V1809: P(0.0205589, -0.0479203, -0.0312846) N(0.372366, -0.682974, -0.628403) TC(0, 0)
V1810: P(0.0116727, -0.0993344, -0.0147392) N(0.62937, -0.125695, -0.766873) TC(0, 0)
V1811: P(0.0102225, -0.0993344, -0.015815) N(0.509298, -0.126969, -0.851172) TC(0, 0)
V1812: P(0.0107419, -0.0479203, 0.0348953) N(0.21358, -0.677245, 0.704076) TC(0, 0)
V1813: P(0.00721931, -0.0479203, 0.0357781) N(0.14579, -0.664479, 0.732948) TC(0, 0)
V1814: P(0.00534114, -0.0993344, 0.0170915) N(0.287988, -0.125696, 0.949349) TC(0, 0)
V1815: P(0.00534114, -0.0993344, 0.0170915) N(0.287988, -0.125696, 0.949349) TC(0, 0)
V1816: P(0.00721931, -0.0479203, 0.0357781) N(0.14579, -0.664479, 0.732948) TC(0, 0)
V1817: P(0.00358966, -0.0993344, 0.0175304) N(0.193613, -0.122809, 0.973361) TC(0, 0)
V1818: P(0.0107419, -0.0479203, 0.0348953) N(0.21358, -0.677245, 0.704076) TC(0, 0)
V1819: P(0.00534114, -0.0993344, 0.0170915) N(0.287988, -0.125696, 0.949349) TC(0, 0)
V1820: P(0.0141612, -0.0479203, 0.0336722) N(0.285984, -0.664478, 0.690422) TC(0, 0)
V1821: P(0.0141612, -0.0479203, 0.0336722) N(0.285984, -0.664478, 0.690422) TC(0, 0)
V1822: P(0.00534114, -0.0993344, 0.0170915) N(0.287988, -0.125696, 0.949349) TC(0, 0)
V1823: P(0.00704131, -0.0993344, 0.0164834) N(0.379784, -0.122808, 0.916887) TC(0, 0)
V1824: P(-0.0368265, -0.0479203, 0.00311108) N(-0.732215, -0.677244, 0.072121) TC(0, 0)
V1825: P(-0.0370051, -0.0479203, -0.000516006) N(-0.747306, -0.66448, 0) TC(0, 0)
V1826: P(-0.0183112, -0.0993344, 0.0012875) N(-0.987292, -0.125696, 0.097233) TC(0, 0)
V1827: P(-0.0183112, -0.0993344, 0.0012875) N(-0.987292, -0.125696, 0.097233) TC(0, 0)
V1828: P(-0.0370051, -0.0479203, -0.000516006) N(-0.747306, -0.66448, 0) TC(0, 0)
V1829: P(-0.0184, -0.0993344, -0.000516006) N(-0.99243, -0.122809, -0) TC(0, 0)
V1830: P(-0.0368265, -0.0479203, 0.00311108) N(-0.732215, -0.677244, 0.072121) TC(0, 0)
V1831: P(-0.0183112, -0.0993344, 0.0012875) N(-0.987292, -0.125696, 0.097233) TC(0, 0)
V1832: P(-0.0362941, -0.0479203, 0.0067033) N(-0.732948, -0.664479, 0.145791) TC(0, 0)
V1833: P(-0.0362941, -0.0479203, 0.0067033) N(-0.732948, -0.664479, 0.145791) TC(0, 0)
V1834: P(-0.0183112, -0.0993344, 0.0012875) N(-0.987292, -0.125696, 0.097233) TC(0, 0)
V1835: P(-0.0180464, -0.0993344, 0.00307366) N(-0.973361, -0.122809, 0.193613) TC(0, 0)
V1836: P(0.0107419, -0.0479203, -0.0359273) N(0.181867, -0.671612, -0.718235) TC(0, 0)
V1837: P(0.0141612, -0.0479203, -0.0347042) N(0.318543, -0.667137, -0.673393) TC(0, 0)
V1838: P(0.00534114, -0.0993344, -0.0181235) N(0.241337, -0.124136, -0.962469) TC(0, 0)
V1839: P(0.00534114, -0.0993344, -0.0181235) N(0.241337, -0.124136, -0.962469) TC(0, 0)
V1840: P(0.0141612, -0.0479203, -0.0347042) N(0.318543, -0.667137, -0.673393) TC(0, 0)
V1841: P(0.00704131, -0.0993344, -0.0175154) N(0.424333, -0.123166, -0.897091) TC(0, 0)
V1842: P(0.0234755, -0.0479203, 0.028089) N(0.466756, -0.677243, 0.568753) TC(0, 0)
