Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V5886: P(-0.203678, 0.133527, 0.419954) N(-0.408286, 0.314489, 0.856971) TC(0.1719, 0.4657)
V5887: P(-0.212944, 0.0918688, 0.430046) N(-0.424791, 0.257894, 0.867781) TC(0.1719, 0.4878)
V5888: P(-0.160338, 0.129, 0.439407) N(-0.323498, 0.319398, 0.890693) TC(0.1563, 0.4657)
V5889: P(-0.160338, 0.129, 0.439407) N(-0.323498, 0.319398, 0.890693) TC(0.1563, 0.4657)
V5890: P(-0.212944, 0.0918688, 0.430046) N(-0.424791, 0.257894, 0.867781) TC(0.1719, 0.4878)
V5891: P(-0.168975, 0.0874149, 0.45021) N(-0.344988, 0.256191, 0.902967) TC(0.1563, 0.4878)
V5892: P(-0.254851, 0.0958328, 0.40589) N(-0.509176, 0.258388, 0.820961) TC(0.1875, 0.4878)
V5893: P(-0.212944, 0.0918688, 0.430046) N(-0.424791, 0.257894, 0.867781) TC(0.1719, 0.4878)
V5894: P(-0.244758, 0.137322, 0.396134) N(-0.502591, 0.337594, 0.795885) TC(0.1875, 0.4657)
V5895: P(-0.244758, 0.137322, 0.396134) N(-0.502591, 0.337594, 0.795885) TC(0.1875, 0.4657)
V5896: P(-0.212944, 0.0918688, 0.430046) N(-0.424791, 0.257894, 0.867781) TC(0.1719, 0.4878)
V5897: P(-0.203678, 0.133527, 0.419954) N(-0.408286, 0.314489, 0.856971) TC(0.1719, 0.4657)
V5898: P(-0.220506, 0.0495894, 0.436738) N(-0.453194, 0.131298, 0.881689) TC(0.1719, 0.51)
V5899: P(-0.212944, 0.0918688, 0.430046) N(-0.424791, 0.257894, 0.867781) TC(0.1719, 0.4878)
V5900: P(-0.262376, 0.0534729, 0.411645) N(-0.548805, 0.117101, 0.827708) TC(0.1875, 0.51)
V5901: P(-0.262376, 0.0534729, 0.411645) N(-0.548805, 0.117101, 0.827708) TC(0.1875, 0.51)
V5902: P(-0.212944, 0.0918688, 0.430046) N(-0.424791, 0.257894, 0.867781) TC(0.1719, 0.4878)
V5903: P(-0.254851, 0.0958328, 0.40589) N(-0.509176, 0.258388, 0.820961) TC(0.1875, 0.4878)
V5904: P(-0.262376, 0.0534729, 0.411645) N(-0.548805, 0.117101, 0.827708) TC(0.1875, 0.51)
V5905: P(-0.254851, 0.0958328, 0.40589) N(-0.509176, 0.258388, 0.820961) TC(0.1875, 0.4878)
V5906: P(-0.301204, 0.0567566, 0.382099) N(-0.630896, 0.106699, 0.768495) TC(0.2031, 0.51)
V5907: P(-0.301204, 0.0567566, 0.382099) N(-0.630896, 0.106699, 0.768495) TC(0.2031, 0.51)
V5908: P(-0.254851, 0.0958328, 0.40589) N(-0.509176, 0.258388, 0.820961) TC(0.1875, 0.4878)
V5909: P(-0.294066, 0.0991458, 0.37744) N(-0.601598, 0.264899, 0.753597) TC(0.2031, 0.4878)
V5910: P(-0.244758, 0.137322, 0.396134) N(-0.502591, 0.337594, 0.795885) TC(0.1875, 0.4657)
V5911: P(-0.283, 0.140226, 0.367874) N(-0.584492, 0.372795, 0.72069) TC(0.2031, 0.4657)
V5912: P(-0.254851, 0.0958328, 0.40589) N(-0.509176, 0.258388, 0.820961) TC(0.1875, 0.4878)
V5913: P(-0.254851, 0.0958328, 0.40589) N(-0.509176, 0.258388, 0.820961) TC(0.1875, 0.4878)
V5914: P(-0.283, 0.140226, 0.367874) N(-0.584492, 0.372795, 0.72069) TC(0.2031, 0.4657)
V5915: P(-0.294066, 0.0991458, 0.37744) N(-0.601598, 0.264899, 0.753597) TC(0.2031, 0.4878)
V5916: P(-0.33007, 0.101808, 0.34499) N(-0.676278, 0.281891, 0.680578) TC(0.2187, 0.4878)
V5917: P(-0.294066, 0.0991458, 0.37744) N(-0.601598, 0.264899, 0.753597) TC(0.2031, 0.4878)
V5918: P(-0.317323, 0.141974, 0.33489) N(-0.654273, 0.413083, 0.633474) TC(0.2187, 0.4657)
V5919: P(-0.317323, 0.141974, 0.33489) N(-0.654273, 0.413083, 0.633474) TC(0.2187, 0.4657)
V5920: P(-0.294066, 0.0991458, 0.37744) N(-0.601598, 0.264899, 0.753597) TC(0.2031, 0.4878)
V5921: P(-0.283, 0.140226, 0.367874) N(-0.584492, 0.372795, 0.72069) TC(0.2031, 0.4657)
V5922: P(-0.301204, 0.0567566, 0.382099) N(-0.630896, 0.106699, 0.768495) TC(0.2031, 0.51)
V5923: P(-0.294066, 0.0991458, 0.37744) N(-0.601598, 0.264899, 0.753597) TC(0.2031, 0.4878)
V5924: P(-0.337296, 0.0595504, 0.34929) N(-0.698707, 0.116201, 0.705907) TC(0.2187, 0.51)
V5925: P(-0.337296, 0.0595504, 0.34929) N(-0.698707, 0.116201, 0.705907) TC(0.2187, 0.51)
V5926: P(-0.294066, 0.0991458, 0.37744) N(-0.601598, 0.264899, 0.753597) TC(0.2031, 0.4878)
V5927: P(-0.33007, 0.101808, 0.34499) N(-0.676278, 0.281891, 0.680578) TC(0.2187, 0.4878)
V5928: P(-0.337296, 0.0595504, 0.34929) N(-0.698707, 0.116201, 0.705907) TC(0.2187, 0.51)
V5929: P(-0.33007, 0.101808, 0.34499) N(-0.676278, 0.281891, 0.680578) TC(0.2187, 0.4878)
V5930: P(-0.370009, 0.0617591, 0.313125) N(-0.754399, 0.1396, 0.6414) TC(0.2344, 0.51)
V5931: P(-0.370009, 0.0617591, 0.313125) N(-0.754399, 0.1396, 0.6414) TC(0.2344, 0.51)
V5932: P(-0.33007, 0.101808, 0.34499) N(-0.676278, 0.281891, 0.680578) TC(0.2187, 0.4878)
V5933: P(-0.361767, 0.103614, 0.308313) N(-0.735114, 0.303106, 0.606411) TC(0.2344, 0.4878)
V5934: P(-0.348164, 0.143232, 0.298717) N(-0.699665, 0.431079, 0.569772) TC(0.2344, 0.4657)
V5935: P(-0.361767, 0.103614, 0.308313) N(-0.735114, 0.303106, 0.606411) TC(0.2344, 0.4878)
V5936: P(-0.317323, 0.141974, 0.33489) N(-0.654273, 0.413083, 0.633474) TC(0.2187, 0.4657)
V5937: P(-0.317323, 0.141974, 0.33489) N(-0.654273, 0.413083, 0.633474) TC(0.2187, 0.4657)
V5938: P(-0.361767, 0.103614, 0.308313) N(-0.735114, 0.303106, 0.606411) TC(0.2344, 0.4878)
V5939: P(-0.33007, 0.101808, 0.34499) N(-0.676278, 0.281891, 0.680578) TC(0.2187, 0.4878)
V5940: P(-0.376189, 0.144519, 0.260687) N(-0.738204, 0.427402, 0.521903) TC(0.25, 0.4657)
V5941: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5942: P(-0.348164, 0.143232, 0.298717) N(-0.699665, 0.431079, 0.569772) TC(0.2344, 0.4657)
V5943: P(-0.348164, 0.143232, 0.298717) N(-0.699665, 0.431079, 0.569772) TC(0.2344, 0.4657)
V5944: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5945: P(-0.361767, 0.103614, 0.308313) N(-0.735114, 0.303106, 0.606411) TC(0.2344, 0.4878)
V5946: P(-0.400083, 0.0634777, 0.274575) N(-0.796597, 0.164499, 0.581698) TC(0.25, 0.51)
V5947: P(-0.370009, 0.0617591, 0.313125) N(-0.754399, 0.1396, 0.6414) TC(0.2344, 0.51)
V5948: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5949: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5950: P(-0.370009, 0.0617591, 0.313125) N(-0.754399, 0.1396, 0.6414) TC(0.2344, 0.51)
V5951: P(-0.361767, 0.103614, 0.308313) N(-0.735114, 0.303106, 0.606411) TC(0.2344, 0.4878)
V5952: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5953: P(-0.416523, 0.106189, 0.228544) N(-0.805706, 0.335403, 0.488204) TC(0.2656, 0.4878)
V5954: P(-0.400083, 0.0634777, 0.274575) N(-0.796597, 0.164499, 0.581698) TC(0.25, 0.51)
V5955: P(-0.400083, 0.0634777, 0.274575) N(-0.796597, 0.164499, 0.581698) TC(0.25, 0.51)
V5956: P(-0.416523, 0.106189, 0.228544) N(-0.805706, 0.335403, 0.488204) TC(0.2656, 0.4878)
V5957: P(-0.427582, 0.0647283, 0.233956) N(-0.835881, 0.192396, 0.514088) TC(0.2656, 0.51)
V5958: P(-0.376189, 0.144519, 0.260687) N(-0.738204, 0.427402, 0.521903) TC(0.25, 0.4657)
V5959: P(-0.401458, 0.145718, 0.220923) N(-0.775625, 0.428114, 0.463815) TC(0.2656, 0.4657)
V5960: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5961: P(-0.390356, 0.105048, 0.269244) N(-0.775787, 0.321595, 0.542891) TC(0.25, 0.4878)
V5962: P(-0.401458, 0.145718, 0.220923) N(-0.775625, 0.428114, 0.463815) TC(0.2656, 0.4657)
V5963: P(-0.416523, 0.106189, 0.228544) N(-0.805706, 0.335403, 0.488204) TC(0.2656, 0.4878)
V5964: P(-0.439766, 0.107022, 0.186096) N(-0.83901, 0.343104, 0.422305) TC(0.2812, 0.4878)
V5965: P(-0.416523, 0.106189, 0.228544) N(-0.805706, 0.335403, 0.488204) TC(0.2656, 0.4878)
V5966: P(-0.423698, 0.146618, 0.179302) N(-0.805688, 0.434494, 0.402594) TC(0.2812, 0.4657)
V5967: P(-0.423698, 0.146618, 0.179302) N(-0.805688, 0.434494, 0.402594) TC(0.2812, 0.4657)
V5968: P(-0.416523, 0.106189, 0.228544) N(-0.805706, 0.335403, 0.488204) TC(0.2656, 0.4878)
V5969: P(-0.401458, 0.145718, 0.220923) N(-0.775625, 0.428114, 0.463815) TC(0.2656, 0.4657)
V5970: P(-0.451138, 0.0653281, 0.190879) N(-0.877681, 0.203296, 0.43399) TC(0.2812, 0.51)
V5971: P(-0.427582, 0.0647283, 0.233956) N(-0.835881, 0.192396, 0.514088) TC(0.2656, 0.51)
V5972: P(-0.439766, 0.107022, 0.186096) N(-0.83901, 0.343104, 0.422305) TC(0.2812, 0.4878)
V5973: P(-0.439766, 0.107022, 0.186096) N(-0.83901, 0.343104, 0.422305) TC(0.2812, 0.4878)
V5974: P(-0.427582, 0.0647283, 0.233956) N(-0.835881, 0.192396, 0.514088) TC(0.2656, 0.51)
V5975: P(-0.416523, 0.106189, 0.228544) N(-0.805706, 0.335403, 0.488204) TC(0.2656, 0.4878)
V5976: P(-0.439766, 0.107022, 0.186096) N(-0.83901, 0.343104, 0.422305) TC(0.2812, 0.4878)
V5977: P(-0.459681, 0.107512, 0.141711) N(-0.883974, 0.32839, 0.33279) TC(0.2969, 0.4878)
V5978: P(-0.451138, 0.0653281, 0.190879) N(-0.877681, 0.203296, 0.43399) TC(0.2812, 0.51)
V5979: P(-0.451138, 0.0653281, 0.190879) N(-0.877681, 0.203296, 0.43399) TC(0.2812, 0.51)
V5980: P(-0.459681, 0.107512, 0.141711) N(-0.883974, 0.32839, 0.33279) TC(0.2969, 0.4878)
V5981: P(-0.470314, 0.0652915, 0.145521) N(-0.923864, 0.197892, 0.327587) TC(0.2969, 0.51)
V5982: P(-0.423698, 0.146618, 0.179302) N(-0.805688, 0.434494, 0.402594) TC(0.2812, 0.4657)
V5983: P(-0.442889, 0.147357, 0.135962) N(-0.833111, 0.438506, 0.337104) TC(0.2969, 0.4657)
V5984: P(-0.439766, 0.107022, 0.186096) N(-0.83901, 0.343104, 0.422305) TC(0.2812, 0.4878)
V5985: P(-0.439766, 0.107022, 0.186096) N(-0.83901, 0.343104, 0.422305) TC(0.2812, 0.4878)
V5986: P(-0.442889, 0.147357, 0.135962) N(-0.833111, 0.438506, 0.337104) TC(0.2969, 0.4657)
V5987: P(-0.459681, 0.107512, 0.141711) N(-0.883974, 0.32839, 0.33279) TC(0.2969, 0.4878)
V5988: P(-0.473927, 0.107081, 0.0950942) N(-0.929719, 0.301406, 0.211604) TC(0.3125, 0.4878)
V5989: P(-0.459681, 0.107512, 0.141711) N(-0.883974, 0.32839, 0.33279) TC(0.2969, 0.4878)
V5990: P(-0.458759, 0.147964, 0.0908743) N(-0.880731, 0.413515, 0.230908) TC(0.3125, 0.4657)
V5991: P(-0.458759, 0.147964, 0.0908743) N(-0.880731, 0.413515, 0.230908) TC(0.3125, 0.4657)
V5992: P(-0.459681, 0.107512, 0.141711) N(-0.883974, 0.32839, 0.33279) TC(0.2969, 0.4878)
V5993: P(-0.442889, 0.147357, 0.135962) N(-0.833111, 0.438506, 0.337104) TC(0.2969, 0.4657)
V5994: P(-0.484144, 0.0645601, 0.0982901) N(-0.957454, 0.192291, 0.21519) TC(0.3125, 0.51)
V5995: P(-0.470314, 0.0652915, 0.145521) N(-0.923864, 0.197892, 0.327587) TC(0.2969, 0.51)
V5996: P(-0.473927, 0.107081, 0.0950942) N(-0.929719, 0.301406, 0.211604) TC(0.3125, 0.4878)
V5997: P(-0.473927, 0.107081, 0.0950942) N(-0.929719, 0.301406, 0.211604) TC(0.3125, 0.4878)
V5998: P(-0.470314, 0.0652915, 0.145521) N(-0.923864, 0.197892, 0.327587) TC(0.2969, 0.51)
V5999: P(-0.459681, 0.107512, 0.141711) N(-0.883974, 0.32839, 0.33279) TC(0.2969, 0.4878)
V6000: P(-0.484144, 0.0645601, 0.0982901) N(-0.957454, 0.192291, 0.21519) TC(0.3125, 0.51)
V6001: P(-0.473927, 0.107081, 0.0950942) N(-0.929719, 0.301406, 0.211604) TC(0.3125, 0.4878)
V6002: P(-0.492058, 0.0631047, 0.0496553) N(-0.977477, 0.186596, 0.098598) TC(0.3281, 0.51)
V6003: P(-0.492058, 0.0631047, 0.0496553) N(-0.977477, 0.186596, 0.098598) TC(0.3281, 0.51)
V6004: P(-0.473927, 0.107081, 0.0950942) N(-0.929719, 0.301406, 0.211604) TC(0.3125, 0.4878)
V6005: P(-0.481855, 0.105669, 0.0469054) N(-0.953263, 0.285289, 0.099496) TC(0.3281, 0.4878)
V6006: P(-0.467733, 0.147042, 0.0437314) N(-0.919113, 0.379605, 0.105502) TC(0.3281, 0.4657)
V6007: P(-0.481855, 0.105669, 0.0469054) N(-0.953263, 0.285289, 0.099496) TC(0.3281, 0.4878)
V6008: P(-0.458759, 0.147964, 0.0908743) N(-0.880731, 0.413515, 0.230908) TC(0.3125, 0.4657)
V6009: P(-0.458759, 0.147964, 0.0908743) N(-0.880731, 0.413515, 0.230908) TC(0.3125, 0.4657)
V6010: P(-0.481855, 0.105669, 0.0469054) N(-0.953263, 0.285289, 0.099496) TC(0.3281, 0.4878)
V6011: P(-0.473927, 0.107081, 0.0950942) N(-0.929719, 0.301406, 0.211604) TC(0.3125, 0.4878)
V6012: P(-0.470863, 0.145075, -0.00430396) N(-0.932046, 0.362318, 0.0039) TC(0.3437, 0.4657)
V6013: P(-0.484766, 0.103622, -0.00200021) N(-0.962159, 0.272488, -0.0006) TC(0.3437, 0.4878)
V6014: P(-0.467733, 0.147042, 0.0437314) N(-0.919113, 0.379605, 0.105502) TC(0.3281, 0.4657)
V6015: P(-0.467733, 0.147042, 0.0437314) N(-0.919113, 0.379605, 0.105502) TC(0.3281, 0.4657)
V6016: P(-0.484766, 0.103622, -0.00200021) N(-0.962159, 0.272488, -0.0006) TC(0.3437, 0.4878)
V6017: P(-0.481855, 0.105669, 0.0469054) N(-0.953263, 0.285289, 0.099496) TC(0.3281, 0.4878)
V6018: P(-0.492058, 0.0631047, 0.0496553) N(-0.977477, 0.186596, 0.098598) TC(0.3281, 0.51)
V6019: P(-0.481855, 0.105669, 0.0469054) N(-0.953263, 0.285289, 0.099496) TC(0.3281, 0.4878)
V6020: P(-0.49469, 0.061035, 0.000281639) N(-0.985693, 0.168199, -0.0109) TC(0.3437, 0.51)
V6021: P(-0.49469, 0.061035, 0.000281639) N(-0.985693, 0.168199, -0.0109) TC(0.3437, 0.51)
V6022: P(-0.481855, 0.105669, 0.0469054) N(-0.953263, 0.285289, 0.099496) TC(0.3281, 0.4878)
V6023: P(-0.484766, 0.103622, -0.00200021) N(-0.962159, 0.272488, -0.0006) TC(0.3437, 0.4878)
V6024: P(-0.49469, 0.061035, 0.000281639) N(-0.985693, 0.168199, -0.0109) TC(0.3437, 0.51)
V6025: P(-0.484766, 0.103622, -0.00200021) N(-0.962159, 0.272488, -0.0006) TC(0.3437, 0.4878)
V6026: P(-0.492065, 0.0583217, -0.0490261) N(-0.983065, 0.135395, -0.123496) TC(0.3594, 0.51)
V6027: P(-0.492065, 0.0583217, -0.0490261) N(-0.983065, 0.135395, -0.123496) TC(0.3594, 0.51)
V6028: P(-0.484766, 0.103622, -0.00200021) N(-0.962159, 0.272488, -0.0006) TC(0.3437, 0.4878)
V6029: P(-0.483099, 0.101055, -0.0509715) N(-0.962538, 0.24901, -0.107304) TC(0.3594, 0.4878)
V6030: P(-0.469664, 0.142654, -0.0524634) N(-0.932639, 0.347915, -0.095604) TC(0.3594, 0.4657)
V6031: P(-0.483099, 0.101055, -0.0509715) N(-0.962538, 0.24901, -0.107304) TC(0.3594, 0.4878)
V6032: P(-0.470863, 0.145075, -0.00430396) N(-0.932046, 0.362318, 0.0039) TC(0.3437, 0.4657)
V6033: P(-0.470863, 0.145075, -0.00430396) N(-0.932046, 0.362318, 0.0039) TC(0.3437, 0.4657)
V6034: P(-0.483099, 0.101055, -0.0509715) N(-0.962538, 0.24901, -0.107304) TC(0.3594, 0.4878)
V6035: P(-0.484766, 0.103622, -0.00200021) N(-0.962159, 0.272488, -0.0006) TC(0.3437, 0.4878)
V6036: P(-0.463147, 0.139414, -0.100192) N(-0.921591, 0.331097, -0.202598) TC(0.375, 0.4657)
V6037: P(-0.475836, 0.0976684, -0.0993944) N(-0.952191, 0.219298, -0.212698) TC(0.375, 0.4878)
V6038: P(-0.469664, 0.142654, -0.0524634) N(-0.932639, 0.347915, -0.095604) TC(0.3594, 0.4657)
V6039: P(-0.469664, 0.142654, -0.0524634) N(-0.932639, 0.347915, -0.095604) TC(0.3594, 0.4657)
V6040: P(-0.475836, 0.0976684, -0.0993944) N(-0.952191, 0.219298, -0.212698) TC(0.375, 0.4878)
V6041: P(-0.483099, 0.101055, -0.0509715) N(-0.962538, 0.24901, -0.107304) TC(0.3594, 0.4878)
V6042: P(-0.492065, 0.0583217, -0.0490261) N(-0.983065, 0.135395, -0.123496) TC(0.3594, 0.51)
V6043: P(-0.483099, 0.101055, -0.0509715) N(-0.962538, 0.24901, -0.107304) TC(0.3594, 0.4878)
V6044: P(-0.483252, 0.0548258, -0.0975295) N(-0.968516, 0.105902, -0.225304) TC(0.375, 0.51)
V6045: P(-0.483252, 0.0548258, -0.0975295) N(-0.968516, 0.105902, -0.225304) TC(0.375, 0.51)
V6046: P(-0.483099, 0.101055, -0.0509715) N(-0.962538, 0.24901, -0.107304) TC(0.3594, 0.4878)
V6047: P(-0.475836, 0.0976684, -0.0993944) N(-0.952191, 0.219298, -0.212698) TC(0.375, 0.4878)
V6048: P(-0.483252, 0.0548258, -0.0975295) N(-0.968516, 0.105902, -0.225304) TC(0.375, 0.51)
V6049: P(-0.475836, 0.0976684, -0.0993944) N(-0.952191, 0.219298, -0.212698) TC(0.375, 0.4878)
V6050: P(-0.470344, 0.0508766, -0.144819) N(-0.947811, 0.086401, -0.306903) TC(0.3906, 0.51)
V6051: P(-0.470344, 0.0508766, -0.144819) N(-0.947811, 0.086401, -0.306903) TC(0.3906, 0.51)
V6052: P(-0.475836, 0.0976684, -0.0993944) N(-0.952191, 0.219298, -0.212698) TC(0.375, 0.4878)
V6053: P(-0.463462, 0.0936241, -0.146581) N(-0.931941, 0.198409, -0.303513) TC(0.3906, 0.4878)
V6054: P(-0.451819, 0.135553, -0.146903) N(-0.903275, 0.312791, -0.293692) TC(0.3906, 0.4657)
V6055: P(-0.463462, 0.0936241, -0.146581) N(-0.931941, 0.198409, -0.303513) TC(0.3906, 0.4878)
V6056: P(-0.463147, 0.139414, -0.100192) N(-0.921591, 0.331097, -0.202598) TC(0.375, 0.4657)
V6057: P(-0.463147, 0.139414, -0.100192) N(-0.921591, 0.331097, -0.202598) TC(0.375, 0.4657)
V6058: P(-0.463462, 0.0936241, -0.146581) N(-0.931941, 0.198409, -0.303513) TC(0.3906, 0.4878)
V6059: P(-0.475836, 0.0976684, -0.0993944) N(-0.952191, 0.219298, -0.212698) TC(0.375, 0.4878)
V6060: P(-0.436072, 0.131245, -0.192181) N(-0.874598, 0.299099, -0.381599) TC(0.4063, 0.4657)
V6061: P(-0.447189, 0.089236, -0.192364) N(-0.904573, 0.182695, -0.385189) TC(0.4063, 0.4878)
V6062: P(-0.451819, 0.135553, -0.146903) N(-0.903275, 0.312791, -0.293692) TC(0.3906, 0.4657)
V6063: P(-0.451819, 0.135553, -0.146903) N(-0.903275, 0.312791, -0.293692) TC(0.3906, 0.4657)
V6064: P(-0.447189, 0.089236, -0.192364) N(-0.904573, 0.182695, -0.385189) TC(0.4063, 0.4878)
V6065: P(-0.463462, 0.0936241, -0.146581) N(-0.931941, 0.198409, -0.303513) TC(0.3906, 0.4878)
V6066: P(-0.470344, 0.0508766, -0.144819) N(-0.947811, 0.086401, -0.306903) TC(0.3906, 0.51)
V6067: P(-0.463462, 0.0936241, -0.146581) N(-0.931941, 0.198409, -0.303513) TC(0.3906, 0.4878)
V6068: P(-0.453844, 0.0465323, -0.190711) N(-0.9205, 0.0759, -0.3833) TC(0.4063, 0.51)
V6069: P(-0.453844, 0.0465323, -0.190711) N(-0.9205, 0.0759, -0.3833) TC(0.4063, 0.51)
V6070: P(-0.463462, 0.0936241, -0.146581) N(-0.931941, 0.198409, -0.303513) TC(0.3906, 0.4878)
V6071: P(-0.447189, 0.089236, -0.192364) N(-0.904573, 0.182695, -0.385189) TC(0.4063, 0.4878)
V6072: P(-0.453844, 0.0465323, -0.190711) N(-0.9205, 0.0759, -0.3833) TC(0.4063, 0.51)
V6073: P(-0.447189, 0.089236, -0.192364) N(-0.904573, 0.182695, -0.385189) TC(0.4063, 0.4878)
V6074: P(-0.433564, 0.0418005, -0.234936) N(-0.884916, 0.065601, -0.461108) TC(0.4219, 0.51)
V6075: P(-0.433564, 0.0418005, -0.234936) N(-0.884916, 0.065601, -0.461108) TC(0.4219, 0.51)
V6076: P(-0.447189, 0.089236, -0.192364) N(-0.904573, 0.182695, -0.385189) TC(0.4063, 0.4878)
V6077: P(-0.427026, 0.0845041, -0.236464) N(-0.867611, 0.174802, -0.465506) TC(0.4219, 0.4878)
V6078: P(-0.416129, 0.126535, -0.235682) N(-0.837023, 0.288208, -0.465113) TC(0.4219, 0.4657)
V6079: P(-0.427026, 0.0845041, -0.236464) N(-0.867611, 0.174802, -0.465506) TC(0.4219, 0.4878)
V6080: P(-0.436072, 0.131245, -0.192181) N(-0.874598, 0.299099, -0.381599) TC(0.4063, 0.4657)
V6081: P(-0.436072, 0.131245, -0.192181) N(-0.874598, 0.299099, -0.381599) TC(0.4063, 0.4657)
V6082: P(-0.427026, 0.0845041, -0.236464) N(-0.867611, 0.174802, -0.465506) TC(0.4219, 0.4878)
V6083: P(-0.447189, 0.089236, -0.192364) N(-0.904573, 0.182695, -0.385189) TC(0.4063, 0.4878)
V6084: P(-0.39225, 0.121489, -0.277098) N(-0.790209, 0.281603, -0.544306) TC(0.4375, 0.4657)
V6085: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6086: P(-0.416129, 0.126535, -0.235682) N(-0.837023, 0.288208, -0.465113) TC(0.4219, 0.4657)
V6087: P(-0.416129, 0.126535, -0.235682) N(-0.837023, 0.288208, -0.465113) TC(0.4219, 0.4657)
V6088: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6089: P(-0.427026, 0.0845041, -0.236464) N(-0.867611, 0.174802, -0.465506) TC(0.4219, 0.4878)
V6090: P(-0.409532, 0.0366883, -0.277164) N(-0.840129, 0.057602, -0.539319) TC(0.4375, 0.51)
V6091: P(-0.433564, 0.0418005, -0.234936) N(-0.884916, 0.065601, -0.461108) TC(0.4219, 0.51)
V6092: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6093: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6094: P(-0.433564, 0.0418005, -0.234936) N(-0.884916, 0.065601, -0.461108) TC(0.4219, 0.51)
V6095: P(-0.427026, 0.0845041, -0.236464) N(-0.867611, 0.174802, -0.465506) TC(0.4219, 0.4878)
V6096: P(-0.409532, 0.0366883, -0.277164) N(-0.840129, 0.057602, -0.539319) TC(0.4375, 0.51)
V6097: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6098: P(-0.38174, 0.0312397, -0.317023) N(-0.785697, 0.0511, -0.616498) TC(0.4531, 0.51)
V6099: P(-0.38174, 0.0312397, -0.317023) N(-0.785697, 0.0511, -0.616498) TC(0.4531, 0.51)
V6100: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6101: P(-0.374983, 0.0739873, -0.318018) N(-0.765032, 0.162607, -0.623126) TC(0.4531, 0.4878)
V6102: P(-0.39225, 0.121489, -0.277098) N(-0.790209, 0.281603, -0.544306) TC(0.4375, 0.4657)
V6103: P(-0.364495, 0.116106, -0.31597) N(-0.733908, 0.273603, -0.621707) TC(0.4531, 0.4657)
V6104: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6105: P(-0.403008, 0.0794285, -0.278539) N(-0.821138, 0.167408, -0.545625) TC(0.4375, 0.4878)
V6106: P(-0.364495, 0.116106, -0.31597) N(-0.733908, 0.273603, -0.621707) TC(0.4531, 0.4657)
V6107: P(-0.374983, 0.0739873, -0.318018) N(-0.765032, 0.162607, -0.623126) TC(0.4531, 0.4878)
V6108: P(-0.333047, 0.110401, -0.351872) N(-0.67108, 0.265592, -0.692179) TC(0.4687, 0.4657)
V6109: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6110: P(-0.364495, 0.116106, -0.31597) N(-0.733908, 0.273603, -0.621707) TC(0.4531, 0.4657)
V6111: P(-0.364495, 0.116106, -0.31597) N(-0.733908, 0.273603, -0.621707) TC(0.4531, 0.4657)
V6112: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6113: P(-0.374983, 0.0739873, -0.318018) N(-0.765032, 0.162607, -0.623126) TC(0.4531, 0.4878)
V6114: P(-0.350065, 0.0254547, -0.353876) N(-0.720973, 0.045398, -0.691474) TC(0.4687, 0.51)
V6115: P(-0.38174, 0.0312397, -0.317023) N(-0.785697, 0.0511, -0.616498) TC(0.4531, 0.51)
V6116: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6117: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6118: P(-0.38174, 0.0312397, -0.317023) N(-0.785697, 0.0511, -0.616498) TC(0.4531, 0.51)
V6119: P(-0.374983, 0.0739873, -0.318018) N(-0.765032, 0.162607, -0.623126) TC(0.4531, 0.4878)
